iter	AUC	Logloss
0	0.8772828761	0.606494052
1	0.8961918875	0.5437744514
2	0.9018891012	0.4973050879
3	0.9035605746	0.459972048
4	0.9046901696	0.4303103181
5	0.9070077564	0.4064902003
6	0.9110080152	0.388975161
7	0.913197768	0.3760339159
8	0.9154672391	0.3614580818
9	0.9166175545	0.352627579
10	0.916682721	0.3471470046
11	0.9189628212	0.3390529823
12	0.9211802857	0.3328098255
13	0.9221634775	0.3278015275
14	0.9228056839	0.3238731699
15	0.9239917934	0.3192960836
16	0.9256940945	0.3158912816
17	0.9265277355	0.3126520573
18	0.9266761	0.310485829
19	0.927245089	0.3081026123
20	0.92760254	0.3062874417
21	0.9281743128	0.3041000135
22	0.9282477833	0.3024174882
23	0.928733685	0.3007798632
24	0.9294949785	0.2988938829
25	0.9297110087	0.2973090645
26	0.9304284255	0.2958091117
27	0.9305568921	0.2949990641
28	0.9310841081	0.293346744
29	0.9311723676	0.2922968764
30	0.9313176636	0.2913037417
31	0.9319617365	0.2899901062
32	0.9322592406	0.2889043604
33	0.9322486906	0.2881787273
34	0.9325906882	0.2873083844
35	0.9328480327	0.2864599997
36	0.9330804493	0.2858634354
37	0.9332848064	0.2851321283
38	0.9335020703	0.2845129799
39	0.9337522812	0.2837862661
40	0.9344574714	0.2817565832
41	0.9348642243	0.280820238
42	0.9350022761	0.2803182603
43	0.9355754566	0.2792697517
44	0.9357980034	0.2786607005
45	0.9360274781	0.278151673
46	0.9361280433	0.2777989488
47	0.9363400243	0.2773232979
48	0.9365622864	0.2768976185
49	0.9370317067	0.2752866437
50	0.9378461931	0.2734556617
51	0.9378870962	0.2733234678
52	0.9379286319	0.2731783408
53	0.9381987566	0.272578726
54	0.9382190183	0.272361135
55	0.9386505724	0.2715897327
56	0.9391374865	0.2702276102
57	0.939217616	0.2699712709
58	0.9392712676	0.2697903946
59	0.9393566168	0.2695579307
60	0.9395404116	0.2691198513
61	0.9396852647	0.2688546571
62	0.9399340679	0.268333924
63	0.9401288082	0.2679502591
64	0.940274041	0.2676820334
65	0.9403071304	0.2675479949
66	0.9403470528	0.2673976279
67	0.9406326782	0.2668923323
68	0.9406778835	0.2667308137
69	0.9408343148	0.2663788637
70	0.9410074173	0.2660005601
71	0.9410631252	0.265854042
72	0.9411604004	0.2655771508
73	0.941160179	0.2655115877
74	0.9412728917	0.2652145154
75	0.9413275557	0.2650455302
76	0.9416561087	0.2644347277
77	0.9419089928	0.2639412822
78	0.9420653607	0.2633019227
79	0.9422642135	0.2628747235
80	0.9422523507	0.2627299047
81	0.9422966702	0.2625449119
82	0.9423930913	0.2623454656
83	0.9425396211	0.262027551
84	0.9425616701	0.2618962425
85	0.9426353463	0.2617140398
86	0.9426991209	0.2615238816
87	0.942712344	0.2614043146
88	0.9428371726	0.2611232389
89	0.9429176817	0.2608248947
90	0.9430447564	0.2605535191
91	0.943190432	0.2602195136
92	0.9432593947	0.2600510611
93	0.94328989	0.2599343484
94	0.9434009578	0.2596971406
95	0.9434639732	0.2594481871
96	0.9435382187	0.2593267626
97	0.9435777932	0.2592235054
98	0.9436687732	0.2590352197
99	0.9437433351	0.2588185399
100	0.9438030289	0.2586816228
101	0.9438544977	0.258560583
102	0.9439109965	0.2584220436
103	0.9440005846	0.2582415335
104	0.9440041276	0.2581848572
105	0.9440524331	0.258024367
106	0.9441330055	0.2578779236
107	0.9441448367	0.2578149542
108	0.9442486286	0.2576342289
109	0.944258277	0.2576277016
110	0.9442854192	0.2575694975
111	0.9442728604	0.2575313531
112	0.9443100622	0.2574128649
113	0.9443281887	0.2573282751
114	0.9446119793	0.2565646391
115	0.9448243715	0.2560910494
116	0.9449433795	0.2558593586
117	0.9449888379	0.2557400621
118	0.9451923408	0.2553128197
119	0.9452582666	0.255123978
120	0.9453014157	0.2550004334
121	0.9453620585	0.2548711786
122	0.9453741428	0.254831436
123	0.9455724894	0.2544534069
124	0.9456486646	0.2542801344
125	0.9457537218	0.2540483579
126	0.945780263	0.2539536426
127	0.9458269234	0.2538656982
128	0.94590506	0.2536591494
129	0.9459888274	0.2534750679
130	0.9460271048	0.2533364671
131	0.9460322929	0.2532943403
132	0.9460187534	0.2533136015
133	0.9461005911	0.253117678
134	0.9462133988	0.2528768735
135	0.9462682209	0.2526786096
136	0.946321746	0.2525587961
137	0.946332818	0.252520577
138	0.9464332567	0.2521420576
139	0.9466918349	0.251489179
140	0.946740425	0.2513608683
141	0.9468149553	0.2511447287
142	0.9468746174	0.2510187957
143	0.9469649964	0.250809103
144	0.9470117834	0.250695999
145	0.9470781204	0.250551854
146	0.9471576172	0.250396761
147	0.947242998	0.2502475347
148	0.947335022	0.2500144189
149	0.9474606415	0.2497630598
150	0.9474864866	0.2497087177
151	0.9475747145	0.2495315889
152	0.9475645916	0.2495011243
153	0.947603818	0.2494226219
154	0.9476133399	0.2494206832
155	0.947676988	0.2492834352
156	0.9477310509	0.249137344
157	0.9478171909	0.2489012289
158	0.94786189	0.2488108309
159	0.9478749866	0.2487630796
160	0.947901939	0.248680065
161	0.9478955172	0.248682185
162	0.9478568918	0.2487579766
163	0.9480218643	0.24842871
164	0.9480845634	0.2483358424
165	0.9480940853	0.2483083116
166	0.9481590303	0.2481369981
167	0.948197719	0.2480419044
168	0.9482069878	0.2480103985
169	0.9482294165	0.2479652506
170	0.9482387802	0.2479313125
171	0.948403468	0.2474770135
172	0.9484146032	0.2474279494
173	0.9485000473	0.2472679702
174	0.9485502824	0.2471870482
175	0.9485854597	0.2470876694
176	0.9486158918	0.2469847448
177	0.9486098813	0.2469757289
178	0.9486458811	0.2469121605
179	0.9486513538	0.2468987416
180	0.9487043728	0.2468075559
181	0.9487410685	0.2467239362
182	0.9487541967	0.2466746495
183	0.948882252	0.2463885384
184	0.9489256226	0.2462714021
185	0.9489642796	0.2461871875
186	0.9489872144	0.2461307599
187	0.9490300471	0.2460578723
188	0.9490782261	0.2459481579
189	0.949104609	0.2458535535
190	0.9491597791	0.2457366913
191	0.9491714838	0.2457190368
192	0.9491568055	0.2457470198
193	0.9491583556	0.2457638368
194	0.9491931532	0.2456501048
195	0.9491709776	0.2456795669
196	0.9492310194	0.2455307935
197	0.9492327276	0.2455272723
198	0.9492316837	0.2454453716
199	0.9492542073	0.2453750232
200	0.9492431986	0.2453820904
201	0.9493002667	0.2452304522
202	0.9493070048	0.245199067
203	0.9493028607	0.2452078047
204	0.9493176655	0.2451763052
205	0.9493387023	0.2451293235
206	0.9493655281	0.2450734664
207	0.9493933662	0.245033355
208	0.9494197808	0.2449348047
209	0.9494362306	0.2449231243
210	0.9494531233	0.2448870993
211	0.9494731161	0.2448156243
212	0.9494761846	0.2448002608
213	0.9494843146	0.244745761
214	0.9494870036	0.2447520706
215	0.949480044	0.2447696319
216	0.9495056677	0.244734864
217	0.9495334426	0.2446909954
218	0.9495622614	0.2445917282
219	0.9495323354	0.2446401135
220	0.9495357835	0.2446092237
221	0.9495924404	0.2444481987
222	0.9495803245	0.2445015143
223	0.949562989	0.2445194407
224	0.9495633053	0.2445182081
225	0.9496202153	0.2444116863
226	0.9496172733	0.2444211343
227	0.9496618459	0.2443292283
228	0.9496509954	0.2443524906
229	0.9496558987	0.2442997523
230	0.9496919933	0.2442311563
231	0.9496888932	0.2442261828
232	0.9497156874	0.2441390824
233	0.9496815541	0.2441892273
234	0.9498178343	0.2438518132
235	0.9498681011	0.2437193999
236	0.9498743963	0.2437163599
237	0.9498900869	0.2437007875
238	0.9499092256	0.2436307199
239	0.949912041	0.243624377
240	0.9499124839	0.2435912654
241	0.9499272887	0.2435703638
242	0.9499302307	0.2435826847
243	0.9499678754	0.2435115366
244	0.9499978647	0.2434460967
245	0.9500424373	0.2433153148
246	0.9500406025	0.2433131646
247	0.9500656885	0.2432789551
248	0.9500892243	0.2432414913
249	0.9501211749	0.2431670496
250	0.9500964686	0.2431839634
251	0.950045664	0.2432356206
252	0.9500550594	0.2432054814
253	0.9500695795	0.2431494985
254	0.9500523072	0.2432032494
255	0.9500446517	0.2432189575
256	0.9500607852	0.2431972654
257	0.9500707183	0.2432010053
258	0.9500612597	0.2432164233
259	0.9500338961	0.2432552236
260	0.9500308276	0.2432354491
261	0.9500395586	0.2432207619
262	0.9500504408	0.2431831243
263	0.9500438925	0.2431898869
264	0.9500789116	0.2431351789
265	0.9500965318	0.2430884049
266	0.9500842578	0.243087463
267	0.9501156073	0.2430135685
268	0.9501066864	0.2430136507
269	0.9501161767	0.2429898466
270	0.9501261415	0.2429637514
271	0.9501005494	0.2430131953
272	0.950115196	0.2429888695
273	0.950149013	0.2429087
274	0.9501375298	0.2429559599
275	0.9501352521	0.2429635125
276	0.9501568267	0.242917382
277	0.9501687844	0.2428722506
278	0.9501829249	0.2428363646
279	0.9502082956	0.2428161793
280	0.9502294905	0.2427879468
281	0.9502645412	0.2426797194
282	0.9502423656	0.2427030099
283	0.9502510018	0.2426942819
284	0.9502685904	0.2426246193
285	0.950253406	0.2426740398
286	0.9502367347	0.2427162975
287	0.9502663127	0.2426555799
288	0.9502959224	0.2425989027
289	0.9502798838	0.2426398782
290	0.9502708997	0.2426287931
291	0.9503035462	0.2425573484
292	0.9502799787	0.2426217405
293	0.9502968714	0.2425764428
294	0.9503112017	0.2425476636
295	0.9504411235	0.2422274419
296	0.9504567824	0.24222614
297	0.9504321394	0.2422617988
298	0.9504320445	0.2422634574
299	0.9504223328	0.2422508956
300	0.9504192959	0.242282861
301	0.9504208143	0.2422916571
302	0.9504342272	0.2422584189
303	0.9504614643	0.2422105585
304	0.9504773447	0.2421846397
305	0.9504955027	0.2421205357
306	0.9504771865	0.2421618106
307	0.9505076819	0.2420814258
308	0.950549186	0.2419664701
309	0.9505515902	0.241962266
310	0.9505640541	0.2419396283
311	0.9505793651	0.2419290178
312	0.9505960363	0.2419121641
313	0.9506141943	0.241864435
314	0.9506188129	0.2418592301
315	0.9505954669	0.2418879855
316	0.9505914493	0.2419012015
317	0.9506359587	0.2418087747
318	0.950647347	0.2417612198
319	0.9506121698	0.2418175842
320	0.9506504155	0.2417471523
321	0.9506372557	0.2417609584
322	0.9506372241	0.2417561243
323	0.9506222294	0.2417810034
324	0.950662658	0.2416530543
325	0.9506884082	0.2416089694
326	0.9506934697	0.2416052342
327	0.9507050795	0.2415723302
328	0.9507003976	0.2415807373
329	0.9507309563	0.24150956
330	0.9507198527	0.2414999893
331	0.95071109	0.2415135385
332	0.9507381689	0.2414749093
333	0.9507895745	0.241369335
334	0.9508045375	0.2413378043
335	0.9507967555	0.2413451823
336	0.9508883049	0.2411331116
337	0.9509017811	0.2411036389
338	0.9509321816	0.2410259751
339	0.9509306315	0.2410425296
340	0.9509266772	0.2410216217
341	0.9509176931	0.241047568
342	0.9509118092	0.241066294
343	0.9509143083	0.2410718888
344	0.950912948	0.2410802904
345	0.9508941256	0.2411399698
346	0.9508938409	0.2411580943
347	0.9508726776	0.2411996816
348	0.9509473977	0.2410542695
349	0.9509962725	0.240939322
350	0.9510012391	0.2409073585
351	0.9510002585	0.2409102289
352	0.9509803605	0.2409200919
353	0.9510663424	0.2407132639
354	0.9510564725	0.2407444263
355	0.951074156	0.240714763
356	0.9510790277	0.2407063139
357	0.9510925671	0.240676948
358	0.9510925988	0.2406514773
359	0.9511117058	0.2406390935
360	0.9511309394	0.2406042193
361	0.9511966437	0.2404217483
362	0.9511925946	0.2404440882
363	0.9512058809	0.2404457376
364	0.9512210337	0.2404071154
365	0.9512466258	0.2403575761
366	0.9512061656	0.2404216587
367	0.9512030655	0.2404313046
368	0.9512080321	0.2404050144
369	0.9512062289	0.2404045934
370	0.9512080004	0.2404030654
371	0.9512389071	0.2402972336
372	0.9512454237	0.2402674775
373	0.9512709525	0.2402157729
374	0.9512567804	0.2402301176
375	0.951246088	0.24027278
376	0.9512260636	0.2402808132
377	0.9512364396	0.2402829381
378	0.9512483341	0.2402462431
379	0.9512569702	0.240234161
380	0.9512697504	0.2402016819
381	0.9512726608	0.2401768374
382	0.9512734516	0.2401749392
383	0.9513041685	0.2401005983
384	0.9513324178	0.2400437539
385	0.9513407693	0.2400041523
386	0.9513167905	0.2400564208
387	0.9513167905	0.2400564065
388	0.9513097045	0.2400709204
389	0.9512902178	0.2401053597
390	0.9512952476	0.2400955721
391	0.9513068574	0.2400685407
392	0.9512905341	0.2400895861
393	0.9512910719	0.2400873758
394	0.9513103055	0.2400510602
395	0.9513004989	0.2400577052
396	0.9512870227	0.2400864129
397	0.9512766467	0.2401355539
398	0.9512777223	0.2401477554
399	0.9512853461	0.2401294878
400	0.9512859472	0.2401268462
401	0.9512736731	0.240150084
402	0.9512986641	0.2400910471
403	0.951315715	0.2400603374
404	0.9513269135	0.2400499946
405	0.951343648	0.2400250776
406	0.9513581048	0.239998266
407	0.9513495636	0.2400182016
408	0.9513904983	0.2399437112
409	0.9514128004	0.2398888476
410	0.9514018233	0.2399381821
411	0.9514136862	0.2399157571
412	0.9514657245	0.2397649754
413	0.9514578476	0.2397821935
414	0.9514504768	0.2397857818
415	0.9514257072	0.2398251678
